Location,date,stringency_index
Micronesia,12/04/2021,
Micronesia,13/04/2021,
Micronesia,14/04/2021,
Micronesia,15/04/2021,
Micronesia,16/04/2021,
Micronesia,17/04/2021,
Micronesia,18/04/2021,
Micronesia,19/04/2021,
Micronesia,20/04/2021,
Micronesia,21/04/2021,
Micronesia,22/04/2021,
Micronesia,23/04/2021,
Micronesia,24/04/2021,
Micronesia,25/04/2021,
Micronesia,26/04/2021,
Micronesia,27/04/2021,
Micronesia,28/04/2021,
Micronesia,29/04/2021,
Micronesia,30/04/2021,
Micronesia,01/05/2021,
Micronesia,02/05/2021,
Micronesia,03/05/2021,
Micronesia,04/05/2021,
Micronesia,05/05/2021,
Micronesia,06/05/2021,
Micronesia,07/05/2021,
Micronesia,08/05/2021,
Micronesia,09/05/2021,
Micronesia,10/05/2021,
Micronesia,11/05/2021,
Micronesia,12/05/2021,
Micronesia,13/05/2021,
Micronesia,14/05/2021,
Micronesia,15/05/2021,
Micronesia,16/05/2021,
Micronesia,17/05/2021,
Micronesia,18/05/2021,
Micronesia,19/05/2021,
Micronesia,20/05/2021,
Micronesia,21/05/2021,
Micronesia,22/05/2021,
Micronesia,23/05/2021,
Micronesia,24/05/2021,
Micronesia,25/05/2021,
Micronesia,26/05/2021,
Micronesia,27/05/2021,
Micronesia,28/05/2021,
Micronesia,29/05/2021,
Micronesia,30/05/2021,
Micronesia,31/05/2021,
Micronesia,01/06/2021,
Micronesia,02/06/2021,
Micronesia,03/06/2021,
Micronesia,04/06/2021,
Micronesia,05/06/2021,
Micronesia,06/06/2021,
Micronesia,07/06/2021,
Micronesia,08/06/2021,
Micronesia,09/06/2021,
Micronesia,10/06/2021,
Micronesia,11/06/2021,
Micronesia,12/06/2021,
Micronesia,13/06/2021,
Micronesia,14/06/2021,
Micronesia,15/06/2021,
Micronesia,16/06/2021,
Micronesia,17/06/2021,
Micronesia,18/06/2021,
Micronesia,19/06/2021,
Micronesia,20/06/2021,
Micronesia,21/06/2021,
Micronesia,22/06/2021,
Micronesia,23/06/2021,
Micronesia,24/06/2021,
Micronesia,25/06/2021,
Micronesia,26/06/2021,
Micronesia,27/06/2021,
Micronesia,28/06/2021,
Micronesia,29/06/2021,
Micronesia,30/06/2021,
Micronesia,01/07/2021,
Micronesia,02/07/2021,
Micronesia,03/07/2021,
Micronesia,04/07/2021,
Micronesia,05/07/2021,
Micronesia,06/07/2021,
Micronesia,07/07/2021,
Micronesia,08/07/2021,
Micronesia,09/07/2021,
Micronesia,10/07/2021,
Micronesia,11/07/2021,
Micronesia,12/07/2021,
Micronesia,13/07/2021,
Micronesia,14/07/2021,
Micronesia,15/07/2021,
Micronesia,16/07/2021,
Micronesia,17/07/2021,
Micronesia,18/07/2021,
Micronesia,19/07/2021,
Micronesia,20/07/2021,
Micronesia,21/07/2021,
Micronesia,22/07/2021,
Micronesia,23/07/2021,
Micronesia,24/07/2021,
Micronesia,25/07/2021,
Micronesia,26/07/2021,
Micronesia,27/07/2021,
Micronesia,28/07/2021,
Micronesia,29/07/2021,
Micronesia,30/07/2021,
Micronesia,31/07/2021,
Micronesia,01/08/2021,
Micronesia,02/08/2021,
Micronesia,03/08/2021,
Micronesia,04/08/2021,
Micronesia,05/08/2021,
Micronesia,06/08/2021,
Micronesia,07/08/2021,
Moldova,08/03/2020,11.11
Moldova,09/03/2020,11.11
Moldova,10/03/2020,33.33
Moldova,11/03/2020,51.85
Moldova,12/03/2020,51.85
Moldova,13/03/2020,51.85
Moldova,14/03/2020,51.85
Moldova,15/03/2020,51.85
Moldova,16/03/2020,51.85
Moldova,17/03/2020,54.63
Moldova,18/03/2020,54.63
Moldova,19/03/2020,54.63
Moldova,20/03/2020,54.63
Moldova,21/03/2020,57.41
Moldova,22/03/2020,57.41
Moldova,23/03/2020,65.74
Moldova,24/03/2020,87.04
Moldova,25/03/2020,87.04
Moldova,26/03/2020,87.04
Moldova,27/03/2020,87.04
Moldova,28/03/2020,87.04
Moldova,29/03/2020,87.04
Moldova,30/03/2020,87.04
Moldova,31/03/2020,87.04
Moldova,01/04/2020,87.04
Moldova,02/04/2020,87.04
Moldova,03/04/2020,87.04
Moldova,04/04/2020,87.04
Moldova,05/04/2020,87.04
Moldova,06/04/2020,87.04
Moldova,07/04/2020,87.04
Moldova,08/04/2020,87.04
Moldova,09/04/2020,87.04
Moldova,10/04/2020,87.04
Moldova,11/04/2020,87.04
Moldova,12/04/2020,87.04
Moldova,13/04/2020,87.04
Moldova,14/04/2020,87.04
Moldova,15/04/2020,87.04
Moldova,16/04/2020,87.04
Moldova,17/04/2020,87.04
Moldova,18/04/2020,84.26
Moldova,19/04/2020,84.26
Moldova,20/04/2020,84.26
Moldova,21/04/2020,84.26
Moldova,22/04/2020,84.26
Moldova,23/04/2020,84.26
Moldova,24/04/2020,84.26
Moldova,25/04/2020,84.26
Moldova,26/04/2020,84.26
Moldova,27/04/2020,84.26
Moldova,28/04/2020,84.26
Moldova,29/04/2020,84.26
Moldova,30/04/2020,84.26
Moldova,01/05/2020,84.26
Moldova,02/05/2020,84.26
Moldova,03/05/2020,84.26
Moldova,04/05/2020,84.26
Moldova,05/05/2020,84.26
Moldova,06/05/2020,84.26
Moldova,07/05/2020,84.26
Moldova,08/05/2020,84.26
Moldova,09/05/2020,84.26
Moldova,10/05/2020,84.26
Moldova,11/05/2020,84.26
Moldova,12/05/2020,84.26
Moldova,13/05/2020,84.26
Moldova,14/05/2020,84.26
Moldova,15/05/2020,84.26
Moldova,16/05/2020,80.56
Moldova,17/05/2020,80.56
Moldova,18/05/2020,80.56
Moldova,19/05/2020,80.56
Moldova,20/05/2020,80.56
Moldova,21/05/2020,80.56
Moldova,22/05/2020,80.56
Moldova,23/05/2020,80.56
Moldova,24/05/2020,80.56
Moldova,25/05/2020,80.56
Moldova,26/05/2020,80.56
Moldova,27/05/2020,80.56
Moldova,28/05/2020,80.56
Moldova,29/05/2020,80.56
Moldova,30/05/2020,80.56
Moldova,31/05/2020,80.56
Moldova,01/06/2020,80.56
Moldova,02/06/2020,80.56
Moldova,03/06/2020,80.56
Moldova,04/06/2020,80.56
Moldova,05/06/2020,80.56
Moldova,06/06/2020,80.56
Moldova,07/06/2020,80.56
Moldova,08/06/2020,80.56
Moldova,09/06/2020,80.56
Moldova,10/06/2020,80.56
Moldova,11/06/2020,80.56
Moldova,12/06/2020,80.56
Moldova,13/06/2020,80.56
Moldova,14/06/2020,80.56
Moldova,15/06/2020,80.56
Moldova,16/06/2020,80.56
Moldova,17/06/2020,80.56
Moldova,18/06/2020,80.56
Moldova,19/06/2020,80.56
Moldova,20/06/2020,80.56
Moldova,21/06/2020,80.56
Moldova,22/06/2020,80.56
Moldova,23/06/2020,80.56
Moldova,24/06/2020,80.56
Moldova,25/06/2020,80.56
Moldova,26/06/2020,80.56
Moldova,27/06/2020,80.56
Moldova,28/06/2020,80.56
Moldova,29/06/2020,80.56
Moldova,30/06/2020,80.56
Moldova,01/07/2020,80.56
Moldova,02/07/2020,80.56
Moldova,03/07/2020,80.56
Moldova,04/07/2020,80.56
Moldova,05/07/2020,80.56
Moldova,06/07/2020,80.56
Moldova,07/07/2020,80.56
Moldova,08/07/2020,80.56
Moldova,09/07/2020,80.56
Moldova,10/07/2020,74.07
Moldova,11/07/2020,74.07
Moldova,12/07/2020,74.07
Moldova,13/07/2020,74.07
Moldova,14/07/2020,74.07
Moldova,15/07/2020,74.07
Moldova,16/07/2020,74.07
Moldova,17/07/2020,57.41
Moldova,18/07/2020,57.41
Moldova,19/07/2020,57.41
Moldova,20/07/2020,57.41
Moldova,21/07/2020,57.41
Moldova,22/07/2020,57.41
Moldova,23/07/2020,57.41
Moldova,24/07/2020,57.41
Moldova,25/07/2020,57.41
Moldova,26/07/2020,57.41
Moldova,27/07/2020,57.41
Moldova,28/07/2020,57.41
Moldova,29/07/2020,57.41
Moldova,30/07/2020,57.41
Moldova,31/07/2020,57.41
Moldova,01/08/2020,57.41
Moldova,02/08/2020,57.41
Moldova,03/08/2020,57.41
Moldova,04/08/2020,57.41
Moldova,05/08/2020,57.41
Moldova,06/08/2020,57.41
Moldova,07/08/2020,57.41
Moldova,08/08/2020,57.41
Moldova,09/08/2020,57.41
Moldova,10/08/2020,57.41
Moldova,11/08/2020,57.41
Moldova,12/08/2020,57.41
Moldova,13/08/2020,57.41
Moldova,14/08/2020,57.41
Moldova,15/08/2020,57.41
Moldova,16/08/2020,57.41
Moldova,17/08/2020,57.41
Moldova,18/08/2020,57.41
Moldova,19/08/2020,57.41
Moldova,20/08/2020,57.41
Moldova,21/08/2020,57.41
Moldova,22/08/2020,57.41
Moldova,23/08/2020,57.41
Moldova,24/08/2020,57.41
Moldova,25/08/2020,57.41
Moldova,26/08/2020,57.41
Moldova,27/08/2020,57.41
Moldova,28/08/2020,57.41
Moldova,29/08/2020,57.41
Moldova,30/08/2020,57.41
Moldova,31/08/2020,57.41
Moldova,01/09/2020,57.41
Moldova,02/09/2020,50
Moldova,03/09/2020,50
Moldova,04/09/2020,50
Moldova,05/09/2020,50
Moldova,06/09/2020,50
Moldova,07/09/2020,50
Moldova,08/09/2020,50
Moldova,09/09/2020,50
Moldova,10/09/2020,50
Moldova,11/09/2020,50
Moldova,12/09/2020,50
Moldova,13/09/2020,50
Moldova,14/09/2020,50
Moldova,15/09/2020,50
Moldova,16/09/2020,47.22
Moldova,17/09/2020,47.22
Moldova,18/09/2020,47.22
Moldova,19/09/2020,47.22
Moldova,20/09/2020,47.22
Moldova,21/09/2020,47.22
Moldova,22/09/2020,47.22
Moldova,23/09/2020,47.22
Moldova,24/09/2020,41.67
Moldova,25/09/2020,41.67
Moldova,26/09/2020,41.67
Moldova,27/09/2020,41.67
Moldova,28/09/2020,37.96
Moldova,29/09/2020,37.96
Moldova,30/09/2020,37.96
Moldova,01/10/2020,42.59
Moldova,02/10/2020,42.59
Moldova,03/10/2020,42.59
Moldova,04/10/2020,42.59
Moldova,05/10/2020,45.37
Moldova,06/10/2020,45.37
Moldova,07/10/2020,45.37
Moldova,08/10/2020,45.37
Moldova,09/10/2020,48.15
Moldova,10/10/2020,48.15
Moldova,11/10/2020,48.15
Moldova,12/10/2020,48.15
Moldova,13/10/2020,48.15
Moldova,14/10/2020,48.15
Moldova,15/10/2020,48.15
Moldova,16/10/2020,48.15
Moldova,17/10/2020,48.15
Moldova,18/10/2020,48.15
Moldova,19/10/2020,48.15
Moldova,20/10/2020,48.15
Moldova,21/10/2020,48.15
Moldova,22/10/2020,48.15
Moldova,23/10/2020,48.15
Moldova,24/10/2020,48.15
Moldova,25/10/2020,48.15
Moldova,26/10/2020,48.15
Moldova,27/10/2020,48.15
Moldova,28/10/2020,48.15
Moldova,29/10/2020,48.15
Moldova,30/10/2020,48.15
Moldova,31/10/2020,48.15
Moldova,01/11/2020,48.15
Moldova,02/11/2020,48.15
Moldova,03/11/2020,48.15
Moldova,04/11/2020,48.15
Moldova,05/11/2020,48.15
Moldova,06/11/2020,48.15
Moldova,07/11/2020,48.15
Moldova,08/11/2020,48.15
Moldova,09/11/2020,48.15
Moldova,10/11/2020,48.15
Moldova,11/11/2020,48.15
Moldova,12/11/2020,48.15
Moldova,13/11/2020,48.15
Moldova,14/11/2020,48.15
Moldova,15/11/2020,48.15
Moldova,16/11/2020,48.15
Moldova,17/11/2020,48.15
Moldova,18/11/2020,48.15
Moldova,19/11/2020,48.15
Moldova,20/11/2020,48.15
Moldova,21/11/2020,48.15
Moldova,22/11/2020,48.15
Moldova,23/11/2020,48.15
Moldova,24/11/2020,48.15
Moldova,25/11/2020,48.15
Moldova,26/11/2020,48.15
Moldova,27/11/2020,48.15
Moldova,28/11/2020,51.85
Moldova,29/11/2020,51.85
Moldova,30/11/2020,57.41
Moldova,01/12/2020,57.41
Moldova,02/12/2020,57.41
Moldova,03/12/2020,57.41
Moldova,04/12/2020,57.41
Moldova,05/12/2020,57.41
Moldova,06/12/2020,57.41
Moldova,07/12/2020,57.41
Moldova,08/12/2020,57.41
Moldova,09/12/2020,57.41
Moldova,10/12/2020,57.41
Moldova,11/12/2020,57.41
Moldova,12/12/2020,57.41
Moldova,13/12/2020,57.41
Moldova,14/12/2020,57.41
Moldova,15/12/2020,57.41
Moldova,16/12/2020,57.41
Moldova,17/12/2020,57.41
Moldova,18/12/2020,57.41
Moldova,19/12/2020,57.41
Moldova,20/12/2020,57.41
Moldova,21/12/2020,57.41
Moldova,22/12/2020,57.41
Moldova,23/12/2020,57.41
Moldova,24/12/2020,57.41
Moldova,25/12/2020,57.41
Moldova,26/12/2020,57.41
Moldova,27/12/2020,57.41
Moldova,28/12/2020,57.41
Moldova,29/12/2020,57.41
Moldova,30/12/2020,57.41
Moldova,31/12/2020,57.41
Moldova,01/01/2021,57.41
Moldova,02/01/2021,57.41
Moldova,03/01/2021,57.41
Moldova,04/01/2021,57.41
Moldova,05/01/2021,57.41
Moldova,06/01/2021,57.41
Moldova,07/01/2021,57.41
Moldova,08/01/2021,57.41
Moldova,09/01/2021,57.41
Moldova,10/01/2021,57.41
Moldova,11/01/2021,57.41
Moldova,12/01/2021,57.41
Moldova,13/01/2021,57.41
Moldova,14/01/2021,57.41
Moldova,15/01/2021,57.41
Moldova,16/01/2021,57.41
Moldova,17/01/2021,57.41
Moldova,18/01/2021,57.41
Moldova,19/01/2021,57.41
Moldova,20/01/2021,57.41
Moldova,21/01/2021,57.41
Moldova,22/01/2021,57.41
Moldova,23/01/2021,57.41
Moldova,24/01/2021,57.41
Moldova,25/01/2021,57.41
Moldova,26/01/2021,57.41
Moldova,27/01/2021,57.41
Moldova,28/01/2021,57.41
Moldova,29/01/2021,57.41
Moldova,30/01/2021,57.41
Moldova,31/01/2021,57.41
Moldova,01/02/2021,57.41
Moldova,02/02/2021,57.41
Moldova,03/02/2021,57.41
Moldova,04/02/2021,57.41
Moldova,05/02/2021,51.85
Moldova,06/02/2021,51.85
Moldova,07/02/2021,51.85
Moldova,08/02/2021,51.85
Moldova,09/02/2021,51.85
Moldova,10/02/2021,51.85
Moldova,11/02/2021,51.85
Moldova,12/02/2021,51.85
Moldova,13/02/2021,51.85
Moldova,14/02/2021,51.85
Moldova,15/02/2021,57.41
Moldova,16/02/2021,57.41
Moldova,17/02/2021,57.41
Moldova,18/02/2021,57.41
Moldova,19/02/2021,57.41
Moldova,20/02/2021,51.85
Moldova,21/02/2021,51.85
Moldova,22/02/2021,51.85
Moldova,23/02/2021,51.85
Moldova,24/02/2021,51.85
Moldova,25/02/2021,51.85
Moldova,26/02/2021,51.85
Moldova,27/02/2021,51.85
Moldova,28/02/2021,51.85
Moldova,01/03/2021,69.44
Moldova,02/03/2021,69.44
Moldova,03/03/2021,69.44
Moldova,04/03/2021,69.44
Moldova,05/03/2021,73.15
Moldova,06/03/2021,73.15
Moldova,07/03/2021,73.15
Moldova,08/03/2021,73.15
Moldova,09/03/2021,73.15
Moldova,10/03/2021,73.15
Moldova,11/03/2021,73.15
Moldova,12/03/2021,73.15
Moldova,13/03/2021,73.15
Moldova,14/03/2021,73.15
Moldova,15/03/2021,67.59
Moldova,16/03/2021,67.59
Moldova,17/03/2021,67.59
Moldova,18/03/2021,67.59
Moldova,19/03/2021,65.74
Moldova,20/03/2021,65.74
Moldova,21/03/2021,65.74
Moldova,22/03/2021,65.74
Moldova,23/03/2021,65.74
Moldova,24/03/2021,65.74
Moldova,25/03/2021,65.74
Moldova,26/03/2021,65.74
Moldova,27/03/2021,65.74
Moldova,28/03/2021,65.74
Moldova,29/03/2021,65.74
Moldova,30/03/2021,65.74
Moldova,31/03/2021,65.74
Moldova,01/04/2021,65.74
Moldova,02/04/2021,65.74
Moldova,03/04/2021,65.74
Moldova,04/04/2021,65.74
Moldova,05/04/2021,65.74
Moldova,06/04/2021,62.04
Moldova,07/04/2021,62.04
Moldova,08/04/2021,62.04
Moldova,09/04/2021,62.04
Moldova,10/04/2021,62.04
Moldova,11/04/2021,62.04
Moldova,12/04/2021,62.04
Moldova,13/04/2021,62.04
Moldova,14/04/2021,62.04
Moldova,15/04/2021,62.04
Moldova,16/04/2021,62.04
Moldova,17/04/2021,62.04
Moldova,18/04/2021,62.04
Moldova,19/04/2021,62.04
Moldova,20/04/2021,62.04
Moldova,21/04/2021,65.74
Moldova,22/04/2021,65.74
Moldova,23/04/2021,65.74
Moldova,24/04/2021,65.74
Moldova,25/04/2021,65.74
Moldova,26/04/2021,65.74
Moldova,27/04/2021,60.19
Moldova,28/04/2021,60.19
Moldova,29/04/2021,60.19
Moldova,30/04/2021,61.11
Moldova,01/05/2021,61.11
Moldova,02/05/2021,61.11
Moldova,03/05/2021,61.11
Moldova,04/05/2021,61.11
Moldova,05/05/2021,61.11
Moldova,06/05/2021,61.11
Moldova,07/05/2021,61.11
Moldova,08/05/2021,61.11
Moldova,09/05/2021,61.11
Moldova,10/05/2021,61.11
Moldova,11/05/2021,61.11
Moldova,12/05/2021,61.11
Moldova,13/05/2021,61.11
Moldova,14/05/2021,61.11
Moldova,15/05/2021,61.11
Moldova,16/05/2021,61.11
Moldova,17/05/2021,61.11
Moldova,18/05/2021,61.11
Moldova,19/05/2021,61.11
Moldova,20/05/2021,61.11
Moldova,21/05/2021,61.11
Moldova,22/05/2021,61.11
Moldova,23/05/2021,61.11
Moldova,24/05/2021,61.11
Moldova,25/05/2021,61.11
Moldova,26/05/2021,61.11
Moldova,27/05/2021,56.94
Moldova,28/05/2021,56.94
Moldova,29/05/2021,56.94
Moldova,30/05/2021,56.94
Moldova,31/05/2021,56.94
Moldova,01/06/2021,67.59
Moldova,02/06/2021,67.59
Moldova,03/06/2021,67.59
Moldova,04/06/2021,67.59
Moldova,05/06/2021,67.59
Moldova,06/06/2021,67.59
Moldova,07/06/2021,67.59
Moldova,08/06/2021,67.59
Moldova,09/06/2021,67.59
Moldova,10/06/2021,67.59
Moldova,11/06/2021,67.59
Moldova,12/06/2021,67.59
Moldova,13/06/2021,67.59
Moldova,14/06/2021,67.59
Moldova,15/06/2021,67.59
Moldova,16/06/2021,67.59
Moldova,17/06/2021,67.59
Moldova,18/06/2021,67.59
Moldova,19/06/2021,67.59
Moldova,20/06/2021,67.59
Moldova,21/06/2021,67.59
Moldova,22/06/2021,67.59
Moldova,23/06/2021,67.59
Moldova,24/06/2021,67.59
Moldova,25/06/2021,67.59
Moldova,26/06/2021,67.59
Moldova,27/06/2021,67.59
Moldova,28/06/2021,67.59
Moldova,29/06/2021,67.59
Moldova,30/06/2021,67.59
Moldova,01/07/2021,67.59
Moldova,02/07/2021,67.59
Moldova,03/07/2021,67.59
Moldova,04/07/2021,67.59
Moldova,05/07/2021,56.48
Moldova,06/07/2021,56.48
Moldova,07/07/2021,56.48
Moldova,08/07/2021,56.48
Moldova,09/07/2021,56.48
Moldova,10/07/2021,56.48
Moldova,11/07/2021,56.48
Moldova,12/07/2021,56.48
Moldova,13/07/2021,56.48
Moldova,14/07/2021,56.48
Moldova,15/07/2021,56.48
Moldova,16/07/2021,56.48
Moldova,17/07/2021,56.48
Moldova,18/07/2021,56.48
Moldova,19/07/2021,56.48
Moldova,20/07/2021,
Moldova,21/07/2021,
Moldova,22/07/2021,
Moldova,23/07/2021,
Moldova,24/07/2021,
Moldova,25/07/2021,
Moldova,26/07/2021,
Moldova,27/07/2021,
Moldova,28/07/2021,
Moldova,29/07/2021,
Moldova,30/07/2021,
Moldova,31/07/2021,
Moldova,01/08/2021,
Moldova,02/08/2021,
Moldova,03/08/2021,
Moldova,04/08/2021,
Moldova,05/08/2021,
Moldova,06/08/2021,
Moldova,07/08/2021,
Monaco,29/02/2020,18.52
Monaco,01/03/2020,18.52
Monaco,02/03/2020,18.52
Monaco,03/03/2020,22.22
Monaco,04/03/2020,22.22
Monaco,05/03/2020,27.78
Monaco,06/03/2020,27.78
Monaco,07/03/2020,27.78
Monaco,08/03/2020,27.78
Monaco,09/03/2020,27.78
Monaco,10/03/2020,27.78
Monaco,11/03/2020,61.11
Monaco,12/03/2020,61.11
Monaco,13/03/2020,68.52
Monaco,14/03/2020,68.52
Monaco,15/03/2020,85.19
Monaco,16/03/2020,85.19
Monaco,17/03/2020,87.96
Monaco,18/03/2020,87.96
Monaco,19/03/2020,87.96
Monaco,20/03/2020,87.96
Monaco,21/03/2020,87.96
Monaco,22/03/2020,87.96
Monaco,23/03/2020,87.96
Monaco,24/03/2020,87.96
Monaco,25/03/2020,87.96
Monaco,26/03/2020,87.96
Monaco,27/03/2020,87.96
Monaco,28/03/2020,87.96
Monaco,29/03/2020,87.96
Monaco,30/03/2020,87.96
Monaco,31/03/2020,87.96
Monaco,01/04/2020,87.96
Monaco,02/04/2020,87.96
Monaco,03/04/2020,87.96
Monaco,04/04/2020,87.96
Monaco,05/04/2020,87.96
Monaco,06/04/2020,87.96
Monaco,07/04/2020,87.96
Monaco,08/04/2020,87.96
Monaco,09/04/2020,87.96
Monaco,10/04/2020,87.96
Monaco,11/04/2020,87.96
Monaco,12/04/2020,87.96
Monaco,13/04/2020,87.96
Monaco,14/04/2020,87.96
Monaco,15/04/2020,87.96
Monaco,16/04/2020,87.96
Monaco,17/04/2020,87.96
Monaco,18/04/2020,87.96
Monaco,19/04/2020,87.96
Monaco,20/04/2020,87.96
Monaco,21/04/2020,87.96
Monaco,22/04/2020,87.96
Monaco,23/04/2020,87.96
Monaco,24/04/2020,87.96
Monaco,25/04/2020,87.96
Monaco,26/04/2020,87.96
Monaco,27/04/2020,87.96
Monaco,28/04/2020,87.96
Monaco,29/04/2020,87.96
Monaco,30/04/2020,87.96
Monaco,01/05/2020,87.96
Monaco,02/05/2020,87.96
Monaco,03/05/2020,87.96
Monaco,04/05/2020,75
Monaco,05/05/2020,75
Monaco,06/05/2020,75
Monaco,07/05/2020,75
Monaco,08/05/2020,75
Monaco,09/05/2020,75
Monaco,10/05/2020,75
Monaco,11/05/2020,71.3
Monaco,12/05/2020,71.3
Monaco,13/05/2020,71.3
Monaco,14/05/2020,71.3
Monaco,15/05/2020,71.3
Monaco,16/05/2020,71.3
Monaco,17/05/2020,71.3
Monaco,18/05/2020,71.3
Monaco,19/05/2020,71.3
Monaco,20/05/2020,65.74
Monaco,21/05/2020,65.74
Monaco,22/05/2020,65.74
Monaco,23/05/2020,65.74
Monaco,24/05/2020,65.74
Monaco,25/05/2020,65.74
Monaco,26/05/2020,65.74
Monaco,27/05/2020,65.74
Monaco,28/05/2020,65.74
Monaco,29/05/2020,65.74
Monaco,30/05/2020,65.74
Monaco,31/05/2020,65.74
Monaco,01/06/2020,65.74
Monaco,02/06/2020,65.74
Monaco,03/06/2020,65.74
Monaco,04/06/2020,65.74
Monaco,05/06/2020,65.74
Monaco,06/06/2020,65.74
Monaco,07/06/2020,65.74
Monaco,08/06/2020,65.74
Monaco,09/06/2020,65.74
Monaco,10/06/2020,65.74
Monaco,11/06/2020,65.74
Monaco,12/06/2020,65.74
Monaco,13/06/2020,65.74
Monaco,14/06/2020,65.74
Monaco,15/06/2020,65.74
Monaco,16/06/2020,65.74
Monaco,17/06/2020,65.74
Monaco,18/06/2020,65.74
Monaco,19/06/2020,65.74
Monaco,20/06/2020,65.74
Monaco,21/06/2020,65.74
Monaco,22/06/2020,65.74
Monaco,23/06/2020,65.74
Monaco,24/06/2020,65.74
Monaco,25/06/2020,65.74
Monaco,26/06/2020,65.74
Monaco,27/06/2020,65.74
Monaco,28/06/2020,65.74
Monaco,29/06/2020,65.74
Monaco,30/06/2020,65.74
Monaco,01/07/2020,65.74
Monaco,02/07/2020,65.74
Monaco,03/07/2020,65.74
Monaco,04/07/2020,65.74
Monaco,05/07/2020,65.74
Monaco,06/07/2020,65.74
Monaco,07/07/2020,65.74
Monaco,08/07/2020,65.74
Monaco,09/07/2020,65.74
Monaco,10/07/2020,65.74
Monaco,11/07/2020,65.74
Monaco,12/07/2020,65.74
Monaco,13/07/2020,65.74
Monaco,14/07/2020,65.74
Monaco,15/07/2020,65.74
Monaco,16/07/2020,65.74
Monaco,17/07/2020,65.74
Monaco,18/07/2020,65.74
Monaco,19/07/2020,65.74
Monaco,20/07/2020,65.74
Monaco,21/07/2020,65.74
Monaco,22/07/2020,65.74
Monaco,23/07/2020,65.74
Monaco,24/07/2020,65.74
Monaco,25/07/2020,65.74
Monaco,26/07/2020,65.74
Monaco,27/07/2020,65.74
Monaco,28/07/2020,65.74
Monaco,29/07/2020,65.74
Monaco,30/07/2020,65.74
Monaco,31/07/2020,65.74
Monaco,01/08/2020,65.74
Monaco,02/08/2020,65.74
Monaco,03/08/2020,65.74
Monaco,04/08/2020,65.74
Monaco,05/08/2020,65.74
Monaco,06/08/2020,65.74
Monaco,07/08/2020,65.74
Monaco,08/08/2020,65.74
Monaco,09/08/2020,65.74
Monaco,10/08/2020,65.74
Monaco,11/08/2020,65.74
Monaco,12/08/2020,65.74
Monaco,13/08/2020,65.74
Monaco,14/08/2020,65.74
Monaco,15/08/2020,65.74
Monaco,16/08/2020,65.74
Monaco,17/08/2020,65.74
Monaco,18/08/2020,65.74
Monaco,19/08/2020,65.74
Monaco,20/08/2020,65.74
Monaco,21/08/2020,65.74
Monaco,22/08/2020,65.74
Monaco,23/08/2020,65.74
Monaco,24/08/2020,65.74
Monaco,25/08/2020,65.74
Monaco,26/08/2020,65.74
Monaco,27/08/2020,65.74
Monaco,28/08/2020,65.74
Monaco,29/08/2020,65.74
Monaco,30/08/2020,65.74
Monaco,31/08/2020,65.74
Monaco,01/09/2020,65.74
Monaco,02/09/2020,65.74
Monaco,03/09/2020,65.74
Monaco,04/09/2020,65.74
Monaco,05/09/2020,65.74
Monaco,06/09/2020,65.74
Monaco,07/09/2020,62.04
Monaco,08/09/2020,62.04
Monaco,09/09/2020,62.04
Monaco,10/09/2020,62.04
Monaco,11/09/2020,62.04
Monaco,12/09/2020,62.04
Monaco,13/09/2020,62.04
Monaco,14/09/2020,62.04
Monaco,15/09/2020,62.04
Monaco,16/09/2020,62.04
Monaco,17/09/2020,62.04
Monaco,18/09/2020,62.04
Monaco,19/09/2020,62.04
Monaco,20/09/2020,62.04
Monaco,21/09/2020,56.48
Monaco,22/09/2020,56.48
Monaco,23/09/2020,62.04
Monaco,24/09/2020,62.04
Monaco,25/09/2020,62.04
Monaco,26/09/2020,62.04
Monaco,27/09/2020,62.04
Monaco,28/09/2020,62.04
Monaco,29/09/2020,62.04
Monaco,30/09/2020,62.04
Monaco,01/10/2020,62.04
Monaco,02/10/2020,62.04
Monaco,03/10/2020,62.04
Monaco,04/10/2020,62.04
Monaco,05/10/2020,62.04
Monaco,06/10/2020,62.04
Monaco,07/10/2020,62.04
Monaco,08/10/2020,62.04
Monaco,09/10/2020,62.04
Monaco,10/10/2020,62.04
Monaco,11/10/2020,62.04
Monaco,12/10/2020,62.04
Monaco,13/10/2020,62.04
Monaco,14/10/2020,62.04
Monaco,15/10/2020,62.04
Monaco,16/10/2020,62.04
Monaco,17/10/2020,62.04
Monaco,18/10/2020,62.04
Monaco,19/10/2020,62.04
Monaco,20/10/2020,62.04
Monaco,21/10/2020,62.04
Monaco,22/10/2020,62.04
Monaco,23/10/2020,62.04
Monaco,24/10/2020,62.04
Monaco,25/10/2020,62.04
Monaco,26/10/2020,62.04
Monaco,27/10/2020,62.04
Monaco,28/10/2020,62.04
Monaco,29/10/2020,62.04
Monaco,30/10/2020,62.04
Monaco,31/10/2020,62.04
Monaco,01/11/2020,51.85
Monaco,02/11/2020,51.85
Monaco,03/11/2020,51.85
Monaco,04/11/2020,51.85
Monaco,05/11/2020,51.85
Monaco,06/11/2020,51.85
Monaco,07/11/2020,51.85
Monaco,08/11/2020,51.85
Monaco,09/11/2020,51.85
Monaco,10/11/2020,51.85
Monaco,11/11/2020,51.85
Monaco,12/11/2020,51.85
Monaco,13/11/2020,51.85
