Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Democratic Republic of Congo,7/8/2021,515,269,3
Denmark,17/5/2020,81,69,4
Denmark,18/5/2020,82,41,1
Denmark,19/5/2020,83,76,3
Denmark,20/5/2020,84,73,3
Denmark,21/5/2020,85,65,7
Denmark,22/5/2020,86,48,0
Denmark,23/5/2020,87,59,0
Denmark,24/5/2020,88,72,1
Denmark,25/5/2020,89,27,1
Denmark,26/5/2020,90,41,0
Denmark,27/5/2020,91,53,2
Denmark,28/5/2020,92,32,3
Denmark,29/5/2020,93,81,0
Denmark,30/5/2020,94,40,3
Denmark,31/5/2020,95,36,3
Denmark,1/6/2020,96,30,2
Denmark,2/6/2020,97,35,4
Denmark,3/6/2020,98,37,0
Denmark,4/6/2020,99,40,2
Denmark,5/6/2020,100,64,4
Denmark,6/6/2020,101,49,1
Denmark,7/6/2020,102,24,2
Denmark,8/6/2020,103,14,4
Denmark,9/6/2020,104,39,0
Denmark,10/6/2020,105,15,0
Denmark,11/6/2020,106,19,0
Denmark,12/6/2020,107,64,1
Denmark,13/6/2020,108,40,3
Denmark,14/6/2020,109,54,0
Denmark,15/6/2020,110,24,1
Denmark,16/6/2020,111,33,0
Denmark,17/6/2020,112,44,0
Denmark,18/6/2020,113,50,2
Denmark,19/6/2020,114,47,0
Denmark,20/6/2020,115,0,0
Denmark,21/6/2020,116,0,0
Denmark,22/6/2020,117,136,2
Denmark,23/6/2020,118,34,1
Denmark,24/6/2020,119,54,0
Denmark,25/6/2020,120,21,0
Denmark,26/6/2020,121,39,1
Denmark,27/6/2020,122,0,0
Denmark,28/6/2020,123,0,0
Denmark,29/6/2020,124,76,1
Denmark,30/6/2020,125,17,0
Denmark,1/7/2020,126,26,1
Denmark,2/7/2020,127,21,0
Denmark,3/7/2020,128,17,0
Denmark,4/7/2020,129,0,0
Denmark,5/7/2020,130,1,0
Denmark,6/7/2020,131,46,1
Denmark,7/7/2020,132,10,2
Denmark,8/7/2020,133,12,0
Denmark,9/7/2020,134,16,0
Denmark,10/7/2020,135,30,0
Denmark,11/7/2020,136,0,0
Denmark,12/7/2020,137,0,0
Denmark,13/7/2020,138,91,1
Denmark,14/7/2020,139,24,0
Denmark,15/7/2020,140,31,0
Denmark,16/7/2020,141,32,0
Denmark,17/7/2020,142,49,1
Denmark,18/7/2020,143,0,0
Denmark,19/7/2020,144,3,0
Denmark,20/7/2020,145,89,0
Denmark,21/7/2020,146,40,0
Denmark,22/7/2020,147,48,0
Denmark,23/7/2020,148,40,1
Denmark,24/7/2020,149,48,1
Denmark,25/7/2020,150,1,0
Denmark,26/7/2020,151,22,0
Denmark,27/7/2020,152,110,0
Denmark,28/7/2020,153,36,0
Denmark,29/7/2020,154,57,1
Denmark,30/7/2020,155,96,1
Denmark,31/7/2020,156,64,0
Denmark,1/8/2020,157,0,0
Denmark,2/8/2020,158,0,0
Denmark,3/8/2020,159,207,1
Denmark,4/8/2020,160,79,0
Denmark,5/8/2020,161,126,0
Denmark,6/8/2020,162,146,1
Denmark,7/8/2020,163,161,0
Denmark,8/8/2020,164,4,0
Denmark,9/8/2020,165,8,0
Denmark,10/8/2020,166,376,3
Denmark,11/8/2020,167,156,1
Denmark,12/8/2020,168,132,0
Denmark,13/8/2020,169,167,0
Denmark,14/8/2020,170,168,0
Denmark,15/8/2020,171,109,0
Denmark,16/8/2020,172,136,0
Denmark,17/8/2020,173,124,0
Denmark,18/8/2020,174,119,0
Denmark,19/8/2020,175,90,0
Denmark,20/8/2020,176,117,0
Denmark,21/8/2020,177,72,0
Denmark,22/8/2020,178,112,1
Denmark,23/8/2020,179,78,0
Denmark,24/8/2020,180,106,1
Denmark,25/8/2020,181,84,0
Denmark,26/8/2020,182,57,0
Denmark,27/8/2020,183,90,1
Denmark,28/8/2020,184,73,0
Denmark,29/8/2020,185,79,0
Denmark,30/8/2020,186,112,0
Denmark,31/8/2020,187,94,0
Denmark,1/9/2020,188,99,1
Denmark,2/9/2020,189,111,1
Denmark,3/9/2020,190,180,0
Denmark,4/9/2020,191,174,1
Denmark,5/9/2020,192,189,0
Denmark,6/9/2020,193,147,0
Denmark,7/9/2020,194,230,1
Denmark,8/9/2020,195,244,0
Denmark,9/9/2020,196,252,0
Denmark,10/9/2020,197,317,1
Denmark,11/9/2020,198,293,0
Denmark,12/9/2020,199,343,1
Denmark,13/9/2020,200,338,1
Denmark,14/9/2020,201,347,2
Denmark,15/9/2020,202,339,0
Denmark,16/9/2020,203,0,0
Denmark,17/9/2020,204,823,2
Denmark,18/9/2020,205,455,0
Denmark,19/9/2020,206,590,0
Denmark,20/9/2020,207,472,3
Denmark,21/9/2020,208,421,2
Denmark,22/9/2020,209,487,1
Denmark,23/9/2020,210,561,2
Denmark,24/9/2020,211,563,2
Denmark,25/9/2020,212,681,2
Denmark,26/9/2020,213,621,1
Denmark,27/9/2020,214,424,1
Denmark,28/9/2020,215,435,0
Denmark,29/9/2020,216,395,1
Denmark,30/9/2020,217,538,0
Denmark,1/10/2020,218,403,1
Denmark,2/10/2020,219,536,1
Denmark,3/10/2020,220,371,2
Denmark,4/10/2020,221,379,4
Denmark,5/10/2020,222,378,1
Denmark,6/10/2020,223,322,4
Denmark,7/10/2020,224,333,0
Denmark,8/10/2020,225,447,2
Denmark,9/10/2020,226,483,0
Denmark,10/10/2020,227,444,2
Denmark,11/10/2020,228,340,2
Denmark,12/10/2020,229,389,2
Denmark,13/10/2020,230,290,3
Denmark,14/10/2020,231,493,1
Denmark,15/10/2020,232,432,2
Denmark,16/10/2020,233,420,0
Denmark,17/10/2020,234,501,2
Denmark,18/10/2020,235,453,1
Denmark,19/10/2020,236,452,6
Denmark,20/10/2020,237,532,2
Denmark,21/10/2020,238,630,2
Denmark,22/10/2020,239,763,4
Denmark,23/10/2020,240,859,3
Denmark,24/10/2020,241,789,3
Denmark,25/10/2020,242,945,2
Denmark,26/10/2020,243,1056,6
Denmark,27/10/2020,244,749,1
Denmark,28/10/2020,245,1017,6
Denmark,29/10/2020,246,860,1
Denmark,30/10/2020,247,1191,3
Denmark,31/10/2020,248,1127,2
Denmark,1/11/2020,249,948,2
Denmark,2/11/2020,250,942,1
Denmark,3/11/2020,251,1353,4
Denmark,4/11/2020,252,936,1
Denmark,5/11/2020,253,1223,4
Denmark,6/11/2020,254,1427,5
Denmark,7/11/2020,255,1050,2
Denmark,8/11/2020,256,893,3
Denmark,9/11/2020,257,771,4
Denmark,10/11/2020,258,1066,3
Denmark,11/11/2020,259,994,3
Denmark,12/11/2020,260,1012,2
Denmark,13/11/2020,261,1037,1
Denmark,14/11/2020,262,1078,1
Denmark,15/11/2020,263,1059,3
Denmark,16/11/2020,264,1195,4
Denmark,17/11/2020,265,1220,4
Denmark,18/11/2020,266,1257,2
Denmark,19/11/2020,267,1297,3
Denmark,20/11/2020,268,1257,5
Denmark,21/11/2020,269,1274,3
Denmark,22/11/2020,270,851,3
Denmark,23/11/2020,271,1169,5
Denmark,24/11/2020,272,1367,8
Denmark,25/11/2020,273,1183,5
Denmark,26/11/2020,274,1191,9
Denmark,27/11/2020,275,1323,5
Denmark,28/11/2020,276,1638,7
Denmark,29/11/2020,277,998,6
Denmark,30/11/2020,278,1130,8
Denmark,1/12/2020,279,1468,9
Denmark,2/12/2020,280,1586,6
Denmark,3/12/2020,281,1607,6
Denmark,4/12/2020,282,1603,9
Denmark,5/12/2020,283,2116,11
Denmark,6/12/2020,284,1749,7
Denmark,7/12/2020,285,2046,9
Denmark,8/12/2020,286,2155,7
Denmark,9/12/2020,287,2563,3
Denmark,10/12/2020,288,3132,14
Denmark,11/12/2020,289,3076,9
Denmark,12/12/2020,290,3557,8
Denmark,13/12/2020,291,2645,6
Denmark,14/12/2020,292,3337,9
Denmark,15/12/2020,293,2994,11
Denmark,16/12/2020,294,3694,14
Denmark,17/12/2020,295,4036,17
Denmark,18/12/2020,296,4508,15
Denmark,19/12/2020,297,3290,12
Denmark,20/12/2020,298,2835,16
Denmark,21/12/2020,299,3205,18
Denmark,22/12/2020,300,2546,17
Denmark,23/12/2020,301,3303,26
Denmark,24/12/2020,302,2874,18
Denmark,25/12/2020,303,2999,20
Denmark,26/12/2020,304,1838,19
Denmark,27/12/2020,305,2188,21
Denmark,28/12/2020,306,2482,30
Denmark,29/12/2020,307,2640,22
Denmark,30/12/2020,308,2788,30
Denmark,31/12/2020,309,2254,42
Denmark,1/1/2021,310,2451,24
Denmark,2/1/2021,311,1615,23
Denmark,3/1/2021,312,1176,29
Denmark,4/1/2021,313,2078,15
Denmark,5/1/2021,314,1997,31
Denmark,6/1/2021,315,2230,31
Denmark,7/1/2021,316,1844,37
Denmark,8/1/2021,317,1663,30
Denmark,9/1/2021,318,1745,25
Denmark,10/1/2021,319,1246,28
Denmark,11/1/2021,320,1239,27
Denmark,12/1/2021,321,1076,26
Denmark,13/1/2021,322,1359,37
Denmark,14/1/2021,323,1,0
Denmark,15/1/2021,324,2162,60
Denmark,16/1/2021,325,880,27
Denmark,17/1/2021,326,889,28
Denmark,18/1/2021,327,807,30
Denmark,19/1/2021,328,725,32
Denmark,20/1/2021,329,888,35
Denmark,21/1/2021,330,760,37
Denmark,22/1/2021,331,773,32
Denmark,23/1/2021,332,879,28
Denmark,24/1/2021,333,754,14
Denmark,25/1/2021,334,625,27
Denmark,26/1/2021,335,654,20
Denmark,27/1/2021,336,592,20
Denmark,28/1/2021,337,668,21
Denmark,29/1/2021,338,456,13
Denmark,30/1/2021,339,431,22
Denmark,31/1/2021,340,377,19
Denmark,1/2/2021,341,488,20
Denmark,2/2/2021,342,397,15
Denmark,3/2/2021,343,425,10
Denmark,4/2/2021,344,554,14
Denmark,5/2/2021,345,438,17
Denmark,6/2/2021,346,413,14
Denmark,7/2/2021,347,436,1
Denmark,8/2/2021,348,430,0
Denmark,9/2/2021,349,367,28
Denmark,10/2/2021,350,470,11
Denmark,11/2/2021,351,478,14
Denmark,12/2/2021,352,428,11
Denmark,13/2/2021,353,274,4
Denmark,14/2/2021,354,295,8
Denmark,15/2/2021,355,437,9
Denmark,16/2/2021,356,385,7
Denmark,17/2/2021,357,414,8
Denmark,18/2/2021,358,468,3
Denmark,19/2/2021,359,552,8
Denmark,20/2/2021,360,464,6
Denmark,21/2/2021,361,496,5
Denmark,22/2/2021,362,450,5
Denmark,23/2/2021,363,529,0
Denmark,24/2/2021,364,523,2
Denmark,25/2/2021,365,603,6
Denmark,26/2/2021,366,530,2
Denmark,27/2/2021,367,520,5
Denmark,28/2/2021,368,463,3
Denmark,1/3/2021,369,497,4
Denmark,2/3/2021,370,532,2
Denmark,3/3/2021,371,574,3
Denmark,4/3/2021,372,521,4
Denmark,5/3/2021,373,614,3
Denmark,6/3/2021,374,394,0
Denmark,7/3/2021,375,513,2
Denmark,8/3/2021,376,427,2
Denmark,9/3/2021,377,527,0
Denmark,10/3/2021,378,2007,1
Denmark,11/3/2021,379,862,2
Denmark,12/3/2021,380,645,3
Denmark,13/3/2021,381,613,3
Denmark,14/3/2021,382,542,1
Denmark,15/3/2021,383,612,2
Denmark,16/3/2021,384,771,2
Denmark,17/3/2021,385,787,1
Denmark,18/3/2021,386,786,1
Denmark,19/3/2021,387,843,0
Denmark,20/3/2021,388,590,2
Denmark,21/3/2021,389,657,1
Denmark,22/3/2021,390,1272,2
Denmark,23/3/2021,391,254,1
Denmark,24/3/2021,392,-2001,1
Denmark,25/3/2021,393,814,5
Denmark,26/3/2021,394,789,2
Denmark,27/3/2021,395,416,2
Denmark,28/3/2021,396,964,1
Denmark,29/3/2021,397,679,1
Denmark,30/3/2021,398,1210,2
Denmark,31/3/2021,399,701,2
Denmark,1/4/2021,400,662,4
Denmark,2/4/2021,401,708,1
Denmark,3/4/2021,402,745,4
Denmark,4/4/2021,403,600,1
Denmark,5/4/2021,404,479,1
Denmark,6/4/2021,405,520,2
Denmark,7/4/2021,406,614,3
Denmark,8/4/2021,407,717,1
Denmark,9/4/2021,408,698,0
Denmark,10/4/2021,409,755,3
Denmark,11/4/2021,410,691,2
Denmark,12/4/2021,411,514,2
Denmark,13/4/2021,412,563,3
Denmark,14/4/2021,413,664,1
Denmark,15/4/2021,414,798,2
Denmark,16/4/2021,415,677,3
Denmark,17/4/2021,416,724,0
Denmark,18/4/2021,417,902,3
Denmark,19/4/2021,418,741,4
Denmark,20/4/2021,419,692,4
Denmark,21/4/2021,420,803,2
Denmark,22/4/2021,421,893,2
Denmark,23/4/2021,422,702,5
Denmark,24/4/2021,423,547,2
Denmark,25/4/2021,424,612,1
Denmark,26/4/2021,425,704,2
Denmark,27/4/2021,426,624,2
Denmark,28/4/2021,427,835,2
Denmark,29/4/2021,428,769,2
Denmark,30/4/2021,429,1,0
Denmark,1/5/2021,430,1491,6
Denmark,2/5/2021,431,867,1
Denmark,3/5/2021,432,761,0
Denmark,4/5/2021,433,810,1
Denmark,5/5/2021,434,3,0
Denmark,6/5/2021,435,2000,2
Denmark,7/5/2021,436,1023,2
Denmark,8/5/2021,437,677,2
Denmark,9/5/2021,438,874,0
Denmark,10/5/2021,439,932,0
Denmark,11/5/2021,440,926,2
Denmark,12/5/2021,441,1246,0
Denmark,13/5/2021,442,1355,0
Denmark,14/5/2021,443,951,0
Denmark,15/5/2021,444,1075,3
Denmark,16/5/2021,445,964,0
Denmark,17/5/2021,446,836,1
Denmark,18/5/2021,447,916,0
Denmark,19/5/2021,448,1091,2
Denmark,20/5/2021,449,1214,1
Denmark,21/5/2021,450,1352,0
Denmark,22/5/2021,451,753,1
Denmark,23/5/2021,452,838,1
Denmark,24/5/2021,453,935,1
Denmark,25/5/2021,454,796,1
Denmark,26/5/2021,455,1076,1
Denmark,27/5/2021,456,1125,0
Denmark,28/5/2021,457,1003,1
Denmark,29/5/2021,458,1044,4
Denmark,30/5/2021,459,958,0
Denmark,31/5/2021,460,844,0
Denmark,1/6/2021,461,911,0
Denmark,2/6/2021,462,956,0
Denmark,3/6/2021,463,1036,1
Denmark,4/6/2021,464,935,0
Denmark,5/6/2021,465,597,1
Denmark,6/6/2021,466,855,0
Denmark,7/6/2021,467,460,2
Denmark,8/6/2021,468,380,0
Denmark,9/6/2021,469,909,0
Denmark,10/6/2021,470,477,2
Denmark,11/6/2021,471,418,1
Denmark,12/6/2021,472,439,2
Denmark,13/6/2021,473,316,0
Denmark,14/6/2021,474,238,1
Denmark,15/6/2021,475,227,1
Denmark,16/6/2021,476,353,0
Denmark,17/6/2021,477,332,1
Denmark,18/6/2021,478,205,0
Denmark,19/6/2021,479,244,2
Denmark,20/6/2021,480,194,0
Denmark,21/6/2021,481,151,1
Denmark,22/6/2021,482,157,0
Denmark,23/6/2021,483,224,0
Denmark,24/6/2021,484,173,0
Denmark,25/6/2021,485,222,0
Denmark,26/6/2021,486,196,0
Denmark,27/6/2021,487,175,1
Denmark,28/6/2021,488,151,1
Denmark,29/6/2021,489,246,1
Denmark,30/6/2021,490,341,0
Denmark,1/7/2021,491,477,1
Denmark,2/7/2021,492,326,1
Denmark,3/7/2021,493,450,1
Denmark,4/7/2021,494,392,0
Denmark,5/7/2021,495,341,0
Denmark,6/7/2021,496,551,1
Denmark,7/7/2021,497,699,0
Denmark,8/7/2021,498,672,0
Denmark,9/7/2021,499,559,0
Denmark,10/7/2021,500,541,1
Denmark,11/7/2021,501,635,0
Denmark,12/7/2021,502,860,0
Denmark,13/7/2021,503,1075,0
Denmark,14/7/2021,504,1210,0
Denmark,15/7/2021,505,1148,1
Denmark,16/7/2021,506,973,1
Denmark,17/7/2021,507,1040,1
Denmark,18/7/2021,508,651,0
Denmark,19/7/2021,509,855,0
Denmark,20/7/2021,510,830,0
Denmark,21/7/2021,511,859,0
Denmark,22/7/2021,512,815,0
Denmark,23/7/2021,513,708,0
Denmark,24/7/2021,514,765,0
Denmark,25/7/2021,515,647,0
Denmark,26/7/2021,516,772,1
Denmark,27/7/2021,517,568,3
Denmark,28/7/2021,518,1301,1
Denmark,29/7/2021,519,857,1
Denmark,30/7/2021,520,1088,0
Denmark,31/7/2021,521,741,2
Denmark,1/8/2021,522,898,0
Denmark,2/8/2021,523,785,1
Denmark,3/8/2021,524,820,0
Denmark,4/8/2021,525,932,0
Denmark,5/8/2021,526,948,2
Denmark,6/8/2021,527,874,0
Denmark,7/8/2021,528,954,0
Haiti,7/4/2020,19,3,1
Haiti,8/4/2020,20,1,0
Haiti,9/4/2020,21,2,0
Haiti,10/4/2020,22,3,1
Haiti,11/4/2020,23,0,0
Haiti,12/4/2020,24,1,0
Haiti,13/4/2020,25,0,0
Haiti,14/4/2020,26,9,1
Haiti,15/4/2020,27,0,0
Haiti,16/4/2020,28,1,0
Haiti,17/4/2020,29,0,0
Haiti,18/4/2020,30,2,0
Haiti,19/4/2020,31,1,0
Haiti,20/4/2020,32,0,0
Haiti,21/4/2020,33,3,0
Haiti,22/4/2020,34,10,0
Haiti,23/4/2020,35,1,1
Haiti,24/4/2020,36,4,-1
Haiti,25/4/2020,37,10,2
Haiti,26/4/2020,38,0,1
Haiti,27/4/2020,39,0,0
Haiti,28/4/2020,40,2,0
Haiti,29/4/2020,41,2,0
Haiti,30/4/2020,42,0,0
Haiti,1/5/2020,43,0,1
Haiti,2/5/2020,44,5,1
Haiti,3/5/2020,45,4,0
Haiti,4/5/2020,46,0,0
Haiti,5/5/2020,47,3,1
Haiti,6/5/2020,48,12,2
Haiti,7/5/2020,49,1,1
Haiti,8/5/2020,50,7,0
Haiti,9/5/2020,51,21,0
Haiti,10/5/2020,52,17,0
Haiti,11/5/2020,53,5,0
Haiti,12/5/2020,54,21,1
Haiti,13/5/2020,55,37,3
Haiti,14/5/2020,56,10,2
Haiti,15/5/2020,57,15,0
Haiti,16/5/2020,58,39,2
Haiti,17/5/2020,59,37,0
Haiti,18/5/2020,60,48,0
Haiti,19/5/2020,61,98,0
Haiti,20/5/2020,62,77,1
Haiti,21/5/2020,63,63,1
Haiti,22/5/2020,64,67,0
Haiti,23/5/2020,65,71,3
Haiti,24/5/2020,66,78,0
Haiti,25/5/2020,67,53,1
Haiti,26/5/2020,68,93,1
Haiti,27/5/2020,69,105,4
Haiti,28/5/2020,70,111,2
Haiti,29/5/2020,71,146,1
Haiti,30/5/2020,72,123,1
Haiti,31/5/2020,73,141,0
Haiti,1/6/2020,74,281,6
Haiti,2/6/2020,75,259,3
Haiti,3/6/2020,76,102,1
Haiti,4/6/2020,77,281,3
Haiti,5/6/2020,78,97,2
Haiti,6/6/2020,79,36,0
Haiti,7/6/2020,80,284,0
Haiti,8/6/2020,81,148,0
Haiti,9/6/2020,82,262,1
Haiti,10/6/2020,83,204,3
Haiti,11/6/2020,84,124,2
Haiti,12/6/2020,85,134,2
Haiti,13/6/2020,86,145,6
Haiti,14/6/2020,87,0,0
Haiti,15/6/2020,88,224,6
Haiti,16/6/2020,89,144,3
Haiti,17/6/2020,90,132,3
Haiti,18/6/2020,91,106,4
Haiti,19/6/2020,92,141,2
Haiti,20/6/2020,93,228,2
Haiti,21/6/2020,94,64,3
Haiti,22/6/2020,95,97,1
Haiti,23/6/2020,96,134,0
Haiti,24/6/2020,97,5,0
Haiti,25/6/2020,98,108,1
Haiti,26/6/2020,99,105,3
Haiti,27/6/2020,100,114,4
Haiti,28/6/2020,101,179,2
Haiti,29/6/2020,102,0,0
Haiti,30/6/2020,103,125,6
Haiti,1/7/2020,104,86,1
Haiti,2/7/2020,105,42,0
Haiti,3/7/2020,106,65,2
Haiti,4/7/2020,107,61,3
Haiti,5/7/2020,108,129,0
Haiti,6/7/2020,109,64,3
Haiti,7/7/2020,110,39,0
Haiti,8/7/2020,111,38,0
Haiti,9/7/2020,112,61,4
Haiti,10/7/2020,113,54,6
Haiti,11/7/2020,114,96,7
Haiti,12/7/2020,115,35,5
Haiti,13/7/2020,116,73,4
Haiti,14/7/2020,117,37,0
Haiti,15/7/2020,118,0,2
Haiti,16/7/2020,119,104,2
Haiti,17/7/2020,120,71,2
Haiti,18/7/2020,121,46,0
Haiti,19/7/2020,122,27,1
Haiti,20/7/2020,123,78,0
Haiti,21/7/2020,124,10,0
Haiti,22/7/2020,125,37,5
Haiti,23/7/2020,126,46,3
Haiti,24/7/2020,127,21,0
Haiti,25/7/2020,128,30,0
Haiti,26/7/2020,129,63,2
Haiti,27/7/2020,130,37,1
Haiti,28/7/2020,131,18,0
Haiti,29/7/2020,132,25,1
Haiti,30/7/2020,133,31,0
Haiti,31/7/2020,134,7,1
Haiti,1/8/2020,135,34,2
Haiti,2/8/2020,136,12,0
Haiti,3/8/2020,137,44,4
Haiti,4/8/2020,138,8,0
Haiti,5/8/2020,139,35,1
Haiti,6/8/2020,140,21,5
Haiti,7/8/2020,141,12,0
Haiti,8/8/2020,142,38,0
Haiti,9/8/2020,143,17,6
Haiti,10/8/2020,144,12,5
Haiti,11/8/2020,145,23,1
Haiti,12/8/2020,146,15,0
Haiti,13/8/2020,147,94,4
Haiti,14/8/2020,148,38,5
Haiti,15/8/2020,149,29,0
Haiti,16/8/2020,150,21,4
Haiti,17/8/2020,151,48,0
Haiti,18/8/2020,152,18,0
Haiti,19/8/2020,153,24,0
Haiti,20/8/2020,154,28,0
Haiti,21/8/2020,155,48,0
Haiti,22/8/2020,156,19,0
Haiti,23/8/2020,157,34,0
Haiti,24/8/2020,158,32,0
Haiti,25/8/2020,159,28,0
Haiti,26/8/2020,160,2,0
Haiti,27/8/2020,161,10,1
Haiti,28/8/2020,162,29,3
Haiti,29/8/2020,163,10,1
Haiti,30/8/2020,164,13,0
Haiti,31/8/2020,165,35,0
Haiti,1/9/2020,166,15,0
Haiti,2/9/2020,167,0,0
Haiti,3/9/2020,168,34,5
Haiti,4/9/2020,169,0,0
Haiti,5/9/2020,170,68,6
Haiti,6/9/2020,171,0,0
Haiti,7/9/2020,172,34,2
Haiti,8/9/2020,173,0,0
Haiti,9/9/2020,174,2,0
Haiti,10/9/2020,175,14,0
Haiti,11/9/2020,176,53,1
Haiti,12/9/2020,177,28,1
Haiti,13/9/2020,178,0,0
Haiti,14/9/2020,179,21,3
Haiti,15/9/2020,180,15,0
Haiti,16/9/2020,181,6,0
Haiti,17/9/2020,182,31,1
Haiti,18/9/2020,183,26,0
Haiti,19/9/2020,184,0,0
Haiti,20/9/2020,185,44,1
Haiti,21/9/2020,186,0,0
Haiti,22/9/2020,187,24,0
Haiti,23/9/2020,188,0,0
Haiti,24/9/2020,189,22,4
Haiti,25/9/2020,190,0,0
Haiti,26/9/2020,191,38,2
Haiti,27/9/2020,192,0,0
Haiti,28/9/2020,193,39,0
Haiti,29/9/2020,194,17,0
Haiti,30/9/2020,195,0,0
Haiti,1/10/2020,196,26,2
Haiti,2/10/2020,197,0,0
Haiti,3/10/2020,198,26,0
Haiti,4/10/2020,199,0,0
Haiti,5/10/2020,200,27,0
Haiti,6/10/2020,201,0,0
Haiti,7/10/2020,202,0,0
Haiti,8/10/2020,203,19,0
Haiti,9/10/2020,204,16,1
Haiti,10/10/2020,205,0,0
Haiti,11/10/2020,206,6,0
Haiti,12/10/2020,207,22,0
Haiti,13/10/2020,208,0,0
Haiti,14/10/2020,209,5,0
Haiti,15/10/2020,210,21,1
Haiti,16/10/2020,211,0,0
Haiti,17/10/2020,212,17,0
Haiti,18/10/2020,213,0,0
Haiti,19/10/2020,214,0,0
Haiti,20/10/2020,215,0,0
Haiti,21/10/2020,216,51,0
Haiti,22/10/2020,217,3,0
Haiti,23/10/2020,218,0,0
Haiti,24/10/2020,219,20,0
Haiti,25/10/2020,220,16,0
Haiti,26/10/2020,221,11,1
Haiti,27/10/2020,222,0,0
Haiti,28/10/2020,223,0,0
Haiti,29/10/2020,224,20,0
Haiti,30/10/2020,225,8,0
Haiti,31/10/2020,226,0,0
Haiti,1/11/2020,227,0,0
Haiti,2/11/2020,228,0,0
Haiti,3/11/2020,229,0,0
Haiti,4/11/2020,230,0,0
Haiti,5/11/2020,231,46,0
Haiti,6/11/2020,232,9,0
Haiti,7/11/2020,233,0,0
Haiti,8/11/2020,234,18,0
Haiti,9/11/2020,235,0,0
Haiti,10/11/2020,236,0,0
Haiti,11/11/2020,237,10,0
Haiti,12/11/2020,238,15,0
Haiti,13/11/2020,239,0,0
Haiti,14/11/2020,240,16,0
Haiti,15/11/2020,241,0,0
Haiti,16/11/2020,242,11,0
Haiti,17/11/2020,243,9,0
Haiti,18/11/2020,244,3,0
Haiti,19/11/2020,245,0,0
Haiti,20/11/2020,246,17,0
Haiti,21/11/2020,247,3,0
Haiti,22/11/2020,248,3,0
Haiti,23/11/2020,249,0,0
Haiti,24/11/2020,250,10,0
Haiti,25/11/2020,251,5,0
Haiti,26/11/2020,252,19,0
Haiti,27/11/2020,253,8,0
Haiti,28/11/2020,254,8,0
Haiti,29/11/2020,255,0,0
Haiti,30/11/2020,256,8,0
Haiti,1/12/2020,257,22,1
Haiti,2/12/2020,258,2,0
Haiti,3/12/2020,259,7,0
Haiti,4/12/2020,260,10,0
Haiti,5/12/2020,261,34,0
Haiti,6/12/2020,262,23,0
Haiti,7/12/2020,263,0,0
Haiti,8/12/2020,264,29,0
Haiti,9/12/2020,265,0,0
Haiti,10/12/2020,266,35,0
Haiti,11/12/2020,267,0,0
Haiti,12/12/2020,268,31,0
Haiti,13/12/2020,269,26,0
Haiti,14/12/2020,270,18,1
